id,s,e,label,label_index
_7oWZq_s_Sk,795.9,796.02,NO_SPEECH,3
_7oWZq_s_Sk,796.02,796.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,796.04,796.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,796.0600000000001,796.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,796.08,796.14,NO_SPEECH,3
_7oWZq_s_Sk,796.14,796.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,796.16,796.22,NO_SPEECH,3
_7oWZq_s_Sk,796.22,796.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,796.24,800.0,NO_SPEECH,3
_7oWZq_s_Sk,800.0,800.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.04,800.12,NO_SPEECH,3
_7oWZq_s_Sk,800.12,800.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.14,800.16,NO_SPEECH,3
_7oWZq_s_Sk,800.16,800.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.22,800.54,NO_SPEECH,3
_7oWZq_s_Sk,800.54,800.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.5600000000001,800.58,NO_SPEECH,3
_7oWZq_s_Sk,800.58,800.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.66,800.7,NO_SPEECH,3
_7oWZq_s_Sk,800.7,800.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,800.72,800.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.74,800.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,800.82,800.84,NO_SPEECH,3
_7oWZq_s_Sk,800.84,800.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.88,800.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,800.94,800.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,800.98,801.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,801.0,801.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,801.02,801.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,801.04,801.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,801.0600000000001,801.1,NO_SPEECH,3
_7oWZq_s_Sk,801.1,801.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,801.12,801.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,801.14,801.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,801.2,801.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,801.24,801.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,801.66,801.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,801.6800000000001,802.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.08,802.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,802.1,802.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.12,802.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,802.14,802.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.26,802.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,802.28,802.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,802.3000000000001,802.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.32,802.34,NO_SPEECH,3
_7oWZq_s_Sk,802.34,802.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.64,802.7,NO_SPEECH,3
_7oWZq_s_Sk,802.7,802.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,802.74,802.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,802.76,802.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,802.78,802.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,802.8000000000001,802.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.88,802.9,NO_SPEECH,3
_7oWZq_s_Sk,802.9,802.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,802.98,803.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,803.22,803.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,803.24,803.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,803.4,803.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,803.48,803.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,803.52,803.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,803.54,803.5600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,803.5600000000001,803.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,803.58,803.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,803.62,803.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,803.64,803.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,803.6800000000001,803.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,803.7,803.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,803.78,803.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,803.88,803.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,803.9,804.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.0,804.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.02,804.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.04,804.0600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.0600000000001,804.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.08,804.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.1,804.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.14,804.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.16,804.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.38,804.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.4,804.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.44,804.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.46,804.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.48,804.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.5,804.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.66,804.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.7,804.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.72,804.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.76,804.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.78,804.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.84,804.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,804.88,804.9200000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.9200000000001,804.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,804.96,804.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,804.98,805.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.02,805.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.08,805.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.12,805.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.14,805.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.16,805.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.1800000000001,805.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.2,805.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.3000000000001,805.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.34,805.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.48,805.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.5,805.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.52,805.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.58,805.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,805.6,805.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,805.96,805.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,805.98,806.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,806.0,806.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.04,806.0600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,806.0600000000001,806.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.1,806.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.12,806.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.14,806.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.16,806.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.28,806.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.32,806.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.34,806.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.4,806.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.4200000000001,806.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.48,806.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.5,806.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.54,806.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.58,806.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.6,806.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.64,806.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.72,806.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.74,806.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.86,806.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.88,806.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,806.96,806.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,806.98,807.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.02,807.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,807.04,807.1,NO_SPEECH,3
_7oWZq_s_Sk,807.1,807.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,807.12,807.14,NO_SPEECH,3
_7oWZq_s_Sk,807.14,807.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,807.16,807.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,807.1800000000001,807.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.2,807.24,NO_SPEECH,3
_7oWZq_s_Sk,807.24,807.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.26,807.32,NO_SPEECH,3
_7oWZq_s_Sk,807.32,807.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.34,807.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,807.4200000000001,807.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.48,807.5,NO_SPEECH,3
_7oWZq_s_Sk,807.5,807.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.52,807.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,807.5600000000001,807.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.58,807.94,NO_SPEECH,3
_7oWZq_s_Sk,807.94,807.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,807.96,808.14,NO_SPEECH,3
_7oWZq_s_Sk,808.14,808.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.16,808.2,NO_SPEECH,3
_7oWZq_s_Sk,808.2,808.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.22,808.24,NO_SPEECH,3
_7oWZq_s_Sk,808.24,808.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.26,808.28,NO_SPEECH,3
_7oWZq_s_Sk,808.28,808.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,808.3000000000001,808.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.4,808.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,808.4200000000001,808.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.44,808.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,808.48,808.5,NO_SPEECH,3
_7oWZq_s_Sk,808.5,808.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.64,808.66,NO_SPEECH,3
_7oWZq_s_Sk,808.66,808.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.74,808.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,808.76,808.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.86,808.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,808.88,808.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.9200000000001,808.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,808.96,808.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,808.98,809.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.0,809.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,809.04,809.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.08,809.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,809.12,809.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.14,809.16,NO_SPEECH,3
_7oWZq_s_Sk,809.16,809.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,809.1800000000001,809.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.2,809.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,809.22,809.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.24,809.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,809.3000000000001,809.32,NO_SPEECH,3
_7oWZq_s_Sk,809.32,809.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,809.58,809.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.6,809.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,809.62,809.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,809.64,810.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.02,810.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.04,810.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.1,810.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.14,810.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.1800000000001,810.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.2,810.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,810.22,810.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.5,810.52,NO_SPEECH,3
_7oWZq_s_Sk,810.52,810.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.54,810.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,810.5600000000001,810.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.58,810.6,NO_SPEECH,3
_7oWZq_s_Sk,810.6,810.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.62,810.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.66,810.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,810.6800000000001,810.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.7,810.82,NO_SPEECH,3
_7oWZq_s_Sk,810.82,810.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.86,810.88,NO_SPEECH,3
_7oWZq_s_Sk,810.88,811.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.0,811.02,NO_SPEECH,3
_7oWZq_s_Sk,811.02,811.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.08,811.1,NO_SPEECH,3
_7oWZq_s_Sk,811.1,811.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.12,811.16,NO_SPEECH,3
_7oWZq_s_Sk,811.16,811.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.1800000000001,811.22,NO_SPEECH,3
_7oWZq_s_Sk,811.22,811.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.24,811.58,NO_SPEECH,3
_7oWZq_s_Sk,811.58,811.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.6,811.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.62,811.64,NO_SPEECH,3
_7oWZq_s_Sk,811.64,811.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.66,811.6800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,811.6800000000001,811.72,NO_SPEECH,3
_7oWZq_s_Sk,811.72,811.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.74,811.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,811.76,811.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.78,811.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,811.8000000000001,811.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.96,811.98,NO_SPEECH,3
_7oWZq_s_Sk,811.98,812.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.1,812.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.12,812.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.22,812.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.24,812.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.26,812.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,812.3000000000001,812.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.46,812.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.48,812.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.72,812.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,812.74,812.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.76,812.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,812.82,812.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.84,812.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,812.86,812.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.9,812.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,812.94,812.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.96,812.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.98,813.0600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.0600000000001,813.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.08,813.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.1,813.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.12,813.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.14,813.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.22,813.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.24,813.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.4,813.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.46,813.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.48,813.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.5,813.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.52,813.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.54,813.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.5600000000001,813.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.62,813.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.64,813.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.6800000000001,813.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.7,813.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.72,813.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.76,813.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.78,813.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.8000000000001,813.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.86,813.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.88,813.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.9,813.9200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.9200000000001,813.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.96,813.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.98,814.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.0,814.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.02,814.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.12,814.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.14,814.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.26,814.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.28,814.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.44,814.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.46,814.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.48,814.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.52,814.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.54,814.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.66,814.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.7,814.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.74,814.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.78,814.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.88,814.9,NO_SPEECH,3
_7oWZq_s_Sk,814.9,814.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.9200000000001,814.94,NO_SPEECH,3
_7oWZq_s_Sk,814.94,814.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.96,814.98,NO_SPEECH,3
_7oWZq_s_Sk,814.98,815.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.0,815.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,815.5600000000001,815.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.58,815.62,NO_SPEECH,3
_7oWZq_s_Sk,815.62,815.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.66,815.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,815.6800000000001,815.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.74,815.76,NO_SPEECH,3
_7oWZq_s_Sk,815.76,815.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.78,815.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,815.8000000000001,815.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.86,815.88,NO_SPEECH,3
_7oWZq_s_Sk,815.88,815.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,815.9,815.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.96,815.98,NO_SPEECH,3
_7oWZq_s_Sk,815.98,816.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.1800000000001,816.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,816.22,816.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.66,816.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,816.6800000000001,816.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,816.7,816.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.72,816.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,816.74,816.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.84,816.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,816.88,816.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.98,817.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.0,817.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.12,817.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.14,817.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.16,817.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.1800000000001,817.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.2,817.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.22,817.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.24,817.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.26,817.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.28,817.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.3000000000001,817.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.32,817.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.38,817.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.4200000000001,817.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.48,817.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.5,817.52,NO_SPEECH,3
_7oWZq_s_Sk,817.52,817.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.5600000000001,817.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.6,817.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.62,817.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.64,817.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.66,817.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.7,817.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.74,817.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.76,817.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.8000000000001,817.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.82,817.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.84,817.86,NO_SPEECH,3
_7oWZq_s_Sk,817.86,817.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.9200000000001,817.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.94,817.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.98,818.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.0,818.02,NO_SPEECH,3
_7oWZq_s_Sk,818.02,818.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.04,818.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.08,818.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.12,818.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.16,818.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.1800000000001,818.22,NO_SPEECH,3
_7oWZq_s_Sk,818.22,818.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.24,818.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.26,818.28,SPEECH_WITH_NOISE,2
