id,s,e,label,label_index
_7oWZq_s_Sk,810.46,810.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.48,810.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.64,810.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.66,810.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.74,810.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,810.76,810.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.8000000000001,810.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,810.82,810.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,810.86,810.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,810.9,811.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.16,811.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.1800000000001,811.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.3000000000001,811.34,NO_SPEECH,3
_7oWZq_s_Sk,811.34,811.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.36,811.4,NO_SPEECH,3
_7oWZq_s_Sk,811.4,811.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.4200000000001,811.46,NO_SPEECH,3
_7oWZq_s_Sk,811.46,811.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.52,811.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.5600000000001,811.58,NO_SPEECH,3
_7oWZq_s_Sk,811.58,811.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.64,811.7,NO_SPEECH,3
_7oWZq_s_Sk,811.7,811.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,811.8000000000001,811.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,811.86,812.24,NO_SPEECH,3
_7oWZq_s_Sk,812.24,812.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.26,812.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.28,812.32,NO_SPEECH,3
_7oWZq_s_Sk,812.32,812.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,812.34,812.36,NO_SPEECH,3
_7oWZq_s_Sk,812.36,812.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.4,812.4200000000001,NO_SPEECH,3
_7oWZq_s_Sk,812.4200000000001,812.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.76,812.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.78,812.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,812.84,812.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,812.86,813.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.38,813.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.4,813.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.4200000000001,813.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.48,813.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.5,813.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.6,813.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.62,813.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.66,813.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.6800000000001,813.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.7,813.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.82,813.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.84,813.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,813.86,813.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.88,813.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,813.96,813.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,813.98,814.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.02,814.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.04,814.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.0600000000001,814.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.1,814.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,814.12,814.14,NO_SPEECH,3
_7oWZq_s_Sk,814.14,814.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.1800000000001,814.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.24,814.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.32,814.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.36,814.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.4200000000001,814.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.46,814.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.48,814.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.54,814.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.5600000000001,814.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,814.62,814.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,814.64,815.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.04,815.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,815.1,815.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.12,815.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,815.16,815.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.32,815.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,815.36,815.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.38,815.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,815.4,815.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.44,815.46,NO_SPEECH,3
_7oWZq_s_Sk,815.46,815.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.48,815.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,815.5,815.52,NO_SPEECH,3
_7oWZq_s_Sk,815.52,815.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.5600000000001,815.6,NO_SPEECH,3
_7oWZq_s_Sk,815.6,815.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,815.62,815.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,815.66,816.22,NO_SPEECH,3
_7oWZq_s_Sk,816.22,816.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.26,816.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,816.3000000000001,816.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.32,816.34,NO_SPEECH,3
_7oWZq_s_Sk,816.34,816.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.36,816.38,NO_SPEECH,3
_7oWZq_s_Sk,816.38,816.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.4,816.4200000000001,NO_SPEECH,3
_7oWZq_s_Sk,816.4200000000001,816.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.46,816.48,NO_SPEECH,3
_7oWZq_s_Sk,816.48,816.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.54,816.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,816.5600000000001,816.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.6,816.62,NO_SPEECH,3
_7oWZq_s_Sk,816.62,816.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.64,816.66,NO_SPEECH,3
_7oWZq_s_Sk,816.66,816.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.86,816.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,816.88,816.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,816.94,816.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,816.96,817.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.16,817.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.1800000000001,817.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.26,817.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.28,817.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.32,817.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.34,817.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.36,817.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.38,817.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.4200000000001,817.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.44,817.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.48,817.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.5,817.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.6,817.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.62,817.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.64,817.8000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.8000000000001,817.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.84,817.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.88,817.9200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.9200000000001,817.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,817.94,817.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,817.96,817.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,817.98,818.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.0,818.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.04,818.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.12,818.16,NO_SPEECH,3
_7oWZq_s_Sk,818.16,818.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.1800000000001,818.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.24,818.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.26,818.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.28,818.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,818.3000000000001,818.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.32,818.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.34,818.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.4200000000001,818.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.5,818.52,NO_SPEECH,3
_7oWZq_s_Sk,818.52,818.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.5600000000001,818.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.58,818.6,NO_SPEECH,3
_7oWZq_s_Sk,818.6,818.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.64,818.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.66,818.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.6800000000001,818.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.7,818.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.72,818.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.74,818.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.76,818.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.78,818.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.82,818.84,NO_SPEECH,3
_7oWZq_s_Sk,818.84,818.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.86,818.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.9,818.9200000000001,NO_SPEECH,3
_7oWZq_s_Sk,818.9200000000001,818.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.94,818.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.96,818.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.98,819.0,NO_SPEECH,3
_7oWZq_s_Sk,819.0,819.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.0600000000001,819.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.08,819.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.12,819.14,NO_SPEECH,3
_7oWZq_s_Sk,819.14,819.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.16,819.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.28,819.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,819.3000000000001,819.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.32,819.34,NO_SPEECH,3
_7oWZq_s_Sk,819.34,819.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.36,819.4200000000001,NO_SPEECH,3
_7oWZq_s_Sk,819.4200000000001,819.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.44,819.48,NO_SPEECH,3
_7oWZq_s_Sk,819.48,819.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.5,819.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.52,819.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.54,819.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.5600000000001,819.58,NO_SPEECH,3
_7oWZq_s_Sk,819.58,819.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.6,819.62,NO_SPEECH,3
_7oWZq_s_Sk,819.62,819.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.64,819.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.6800000000001,819.7,NO_SPEECH,3
_7oWZq_s_Sk,819.7,819.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.72,819.74,NO_SPEECH,3
_7oWZq_s_Sk,819.74,819.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.76,819.78,NO_SPEECH,3
_7oWZq_s_Sk,819.78,819.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.82,819.9200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.9200000000001,819.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.94,819.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.96,819.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.98,820.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.0,820.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.04,820.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.0600000000001,820.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.1,820.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.14,820.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.16,820.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.1800000000001,820.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.38,820.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.4,820.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.4200000000001,820.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.62,820.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.64,820.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.7,820.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.76,820.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.78,820.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,820.8000000000001,820.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.86,820.88,NO_SPEECH,3
_7oWZq_s_Sk,820.88,820.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.9,820.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.9200000000001,821.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.02,821.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,821.0600000000001,821.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.08,821.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.1,821.12,NO_SPEECH,3
_7oWZq_s_Sk,821.12,821.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.14,821.16,NO_SPEECH,3
_7oWZq_s_Sk,821.16,821.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.22,821.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.24,821.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.26,821.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.28,821.44,NO_SPEECH,3
_7oWZq_s_Sk,821.44,821.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.46,821.48,NO_SPEECH,3
_7oWZq_s_Sk,821.48,821.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.5,821.72,NO_SPEECH,3
_7oWZq_s_Sk,821.72,821.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.74,821.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,821.8000000000001,821.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.82,821.84,NO_SPEECH,3
_7oWZq_s_Sk,821.84,821.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.86,821.9,NO_SPEECH,3
_7oWZq_s_Sk,821.9,821.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.94,821.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.96,821.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.98,822.0,NO_SPEECH,3
_7oWZq_s_Sk,822.0,822.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.04,822.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,822.0600000000001,822.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.16,822.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,822.1800000000001,822.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.2,822.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,822.22,822.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.26,822.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,822.28,822.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.34,822.38,NO_SPEECH,3
_7oWZq_s_Sk,822.38,822.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.4,822.44,NO_SPEECH,3
_7oWZq_s_Sk,822.44,822.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.46,822.48,NO_SPEECH,3
_7oWZq_s_Sk,822.48,822.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.5,822.52,NO_SPEECH,3
_7oWZq_s_Sk,822.52,822.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.54,822.6,NO_SPEECH,3
_7oWZq_s_Sk,822.6,822.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.6800000000001,822.7,NO_SPEECH,3
_7oWZq_s_Sk,822.7,822.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.74,822.76,NO_SPEECH,3
_7oWZq_s_Sk,822.76,822.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.8000000000001,822.84,NO_SPEECH,3
_7oWZq_s_Sk,822.84,822.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.86,822.9,NO_SPEECH,3
_7oWZq_s_Sk,822.9,823.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.1800000000001,823.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.24,823.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.26,823.28,NO_SPEECH,3
_7oWZq_s_Sk,823.28,823.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.3000000000001,823.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.32,823.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.34,823.36,NO_SPEECH,3
_7oWZq_s_Sk,823.36,823.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.4200000000001,823.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.44,823.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,823.48,823.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.5,823.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,823.54,823.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.5600000000001,823.58,NO_SPEECH,3
_7oWZq_s_Sk,823.58,823.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,823.6,823.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.62,823.64,NO_SPEECH,3
_7oWZq_s_Sk,823.64,823.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.72,823.74,NO_SPEECH,3
_7oWZq_s_Sk,823.74,823.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.76,823.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.8000000000001,823.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.82,823.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.88,823.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.9,823.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.96,824.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,824.12,824.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.14,824.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,824.16,824.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.1800000000001,824.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,824.2,824.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.28,824.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,824.3000000000001,824.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.32,824.34,NO_SPEECH,3
_7oWZq_s_Sk,824.34,824.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.36,824.4,NO_SPEECH,3
_7oWZq_s_Sk,824.4,824.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.4200000000001,824.52,NO_SPEECH,3
_7oWZq_s_Sk,824.52,824.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.54,824.96,NO_SPEECH,3
_7oWZq_s_Sk,824.96,824.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.98,825.08,NO_SPEECH,3
_7oWZq_s_Sk,825.08,825.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.12,825.14,NO_SPEECH,3
_7oWZq_s_Sk,825.14,825.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.16,825.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,825.1800000000001,825.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.2,825.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.24,825.26,NO_SPEECH,3
_7oWZq_s_Sk,825.26,825.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.36,825.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.4,825.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.4200000000001,825.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.44,825.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.46,825.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.48,825.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.5,825.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.54,825.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.6,825.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.62,825.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.66,825.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.7,825.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.72,825.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.76,825.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.78,825.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.82,825.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.84,825.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.86,825.9200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.9200000000001,825.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.94,825.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.98,826.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.0,826.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.02,826.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,826.04,826.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.08,826.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,826.12,826.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.64,826.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.66,826.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.96,826.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.98,827.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.0600000000001,827.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.08,827.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.12,827.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.2,827.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.24,827.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.28,827.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.34,827.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.4,827.4200000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.4200000000001,827.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.44,827.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.46,827.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.48,827.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.5,827.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.52,827.5600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.5600000000001,827.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.6,827.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.62,827.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.64,827.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.66,827.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.74,827.76,SPEECH_WITH_NOISE,2
