id,s,e,label,label_index
_7oWZq_s_Sk,562.02,562.0500000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,562.0500000000001,562.11,NO_SPEECH,3
_7oWZq_s_Sk,562.11,562.15,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,562.15,562.19,NO_SPEECH,3
_7oWZq_s_Sk,562.19,562.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,562.26,562.53,NO_SPEECH,3
_7oWZq_s_Sk,562.53,562.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,562.58,562.61,NO_SPEECH,3
_7oWZq_s_Sk,562.61,562.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,562.6800000000001,563.09,NO_SPEECH,3
_7oWZq_s_Sk,563.09,563.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,563.14,563.23,NO_SPEECH,3
_7oWZq_s_Sk,563.23,563.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,563.24,563.71,NO_SPEECH,3
_7oWZq_s_Sk,563.71,563.75,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,563.75,563.89,NO_SPEECH,3
_7oWZq_s_Sk,563.89,564.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,564.6800000000001,564.85,NO_SPEECH,3
_7oWZq_s_Sk,564.85,564.91,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,564.91,565.13,NO_SPEECH,3
_7oWZq_s_Sk,565.13,565.25,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,565.25,565.26,NO_SPEECH,3
_7oWZq_s_Sk,565.26,565.27,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,565.27,565.53,NO_SPEECH,3
_7oWZq_s_Sk,565.53,565.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,565.58,565.64,NO_SPEECH,3
_7oWZq_s_Sk,565.64,565.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,565.6800000000001,565.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,565.8000000000001,566.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,566.04,566.74,NO_SPEECH,3
_7oWZq_s_Sk,566.74,566.79,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,566.79,566.92,NO_SPEECH,3
_7oWZq_s_Sk,566.92,566.9300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,566.9300000000001,566.94,NO_SPEECH,3
_7oWZq_s_Sk,566.94,566.95,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,566.95,566.96,NO_SPEECH,3
_7oWZq_s_Sk,566.96,567.4300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,567.4300000000001,567.45,NO_SPEECH,3
_7oWZq_s_Sk,567.45,567.47,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,567.47,567.49,NO_SPEECH,3
_7oWZq_s_Sk,567.49,567.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,567.5,567.67,NO_SPEECH,3
_7oWZq_s_Sk,567.67,567.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,567.94,567.96,NO_SPEECH,3
_7oWZq_s_Sk,567.96,568.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,568.48,568.49,NO_SPEECH,3
_7oWZq_s_Sk,568.49,568.57,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,568.57,570.21,NO_SPEECH,3
_7oWZq_s_Sk,570.21,570.77,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,570.77,570.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,570.8000000000001,570.8100000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,570.8100000000001,570.84,NO_SPEECH,3
_7oWZq_s_Sk,570.84,570.85,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,570.85,570.87,NO_SPEECH,3
_7oWZq_s_Sk,570.87,571.01,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.01,571.02,NO_SPEECH,3
_7oWZq_s_Sk,571.02,571.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.1,571.15,NO_SPEECH,3
_7oWZq_s_Sk,571.15,571.21,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.21,571.39,NO_SPEECH,3
_7oWZq_s_Sk,571.39,571.41,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.41,571.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,571.4300000000001,571.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.44,571.46,NO_SPEECH,3
_7oWZq_s_Sk,571.46,571.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.48,571.57,NO_SPEECH,3
_7oWZq_s_Sk,571.57,571.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.6,571.7,NO_SPEECH,3
_7oWZq_s_Sk,571.7,571.71,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.71,571.72,NO_SPEECH,3
_7oWZq_s_Sk,571.72,571.75,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.75,571.76,NO_SPEECH,3
_7oWZq_s_Sk,571.76,571.77,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.77,571.78,NO_SPEECH,3
_7oWZq_s_Sk,571.78,571.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,571.98,572.03,NO_SPEECH,3
_7oWZq_s_Sk,572.03,572.07,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,572.07,572.09,NO_SPEECH,3
_7oWZq_s_Sk,572.09,572.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,572.1,572.12,NO_SPEECH,3
_7oWZq_s_Sk,572.12,572.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,572.13,572.34,NO_SPEECH,3
_7oWZq_s_Sk,572.34,572.67,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,572.67,572.7,NO_SPEECH,3
_7oWZq_s_Sk,572.7,572.71,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,572.71,572.72,NO_SPEECH,3
_7oWZq_s_Sk,572.72,572.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,572.78,573.04,NO_SPEECH,3
_7oWZq_s_Sk,573.04,574.27,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,574.27,574.29,NO_SPEECH,3
_7oWZq_s_Sk,574.29,574.35,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,574.35,574.37,NO_SPEECH,3
_7oWZq_s_Sk,574.37,574.53,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,574.53,574.67,NO_SPEECH,3
_7oWZq_s_Sk,574.67,574.69,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,574.69,574.73,NO_SPEECH,3
_7oWZq_s_Sk,574.73,575.69,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,575.69,576.84,NO_SPEECH,3
_7oWZq_s_Sk,576.84,576.97,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,576.97,576.99,NO_SPEECH,3
_7oWZq_s_Sk,576.99,577.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.2,577.21,NO_SPEECH,3
_7oWZq_s_Sk,577.21,577.37,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.37,577.45,NO_SPEECH,3
_7oWZq_s_Sk,577.45,577.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.5,577.51,NO_SPEECH,3
_7oWZq_s_Sk,577.51,577.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.52,577.58,NO_SPEECH,3
_7oWZq_s_Sk,577.58,577.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.64,577.77,NO_SPEECH,3
_7oWZq_s_Sk,577.77,577.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.78,577.85,NO_SPEECH,3
_7oWZq_s_Sk,577.85,577.89,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,577.89,577.9300000000001,NO_SPEECH,3
_7oWZq_s_Sk,577.9300000000001,578.0500000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,578.0500000000001,578.5500000000001,NO_SPEECH,3
_7oWZq_s_Sk,578.5500000000001,578.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,578.76,578.85,NO_SPEECH,3
_7oWZq_s_Sk,578.85,579.03,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,579.03,579.11,NO_SPEECH,3
_7oWZq_s_Sk,579.11,579.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,579.12,579.2,NO_SPEECH,3
_7oWZq_s_Sk,579.2,579.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,579.36,579.37,NO_SPEECH,3
_7oWZq_s_Sk,579.37,579.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,579.98,580.27,NO_SPEECH,3
_7oWZq_s_Sk,580.27,580.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,580.34,580.51,NO_SPEECH,3
_7oWZq_s_Sk,580.51,580.53,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,580.53,580.57,NO_SPEECH,3
_7oWZq_s_Sk,580.57,580.69,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,580.69,580.94,NO_SPEECH,3
_7oWZq_s_Sk,580.94,580.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,580.96,580.98,NO_SPEECH,3
_7oWZq_s_Sk,580.98,581.03,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,581.03,581.17,NO_SPEECH,3
_7oWZq_s_Sk,581.17,581.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,581.24,581.27,NO_SPEECH,3
_7oWZq_s_Sk,581.27,581.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,581.36,581.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,581.4300000000001,581.95,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,581.95,581.99,NO_SPEECH,3
_7oWZq_s_Sk,581.99,582.0500000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,582.0500000000001,582.82,NO_SPEECH,3
_7oWZq_s_Sk,582.82,582.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,582.94,582.95,NO_SPEECH,3
_7oWZq_s_Sk,582.95,583.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,583.66,584.3100000000001,NO_SPEECH,3
_7oWZq_s_Sk,584.3100000000001,584.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,584.94,584.97,NO_SPEECH,3
_7oWZq_s_Sk,584.97,585.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,585.02,585.04,NO_SPEECH,3
_7oWZq_s_Sk,585.04,585.19,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,585.19,585.2,NO_SPEECH,3
_7oWZq_s_Sk,585.2,585.23,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,585.23,585.24,NO_SPEECH,3
_7oWZq_s_Sk,585.24,585.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,585.26,585.27,NO_SPEECH,3
_7oWZq_s_Sk,585.27,585.29,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,585.29,585.89,NO_SPEECH,3
_7oWZq_s_Sk,585.89,586.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,586.22,586.24,NO_SPEECH,3
_7oWZq_s_Sk,586.24,586.25,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,586.25,586.27,NO_SPEECH,3
_7oWZq_s_Sk,586.27,586.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,586.28,586.42,NO_SPEECH,3
_7oWZq_s_Sk,586.42,586.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,586.46,586.49,NO_SPEECH,3
_7oWZq_s_Sk,586.49,586.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,586.58,586.59,NO_SPEECH,3
_7oWZq_s_Sk,586.59,586.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,586.6,586.86,NO_SPEECH,3
_7oWZq_s_Sk,586.86,587.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,587.1800000000001,588.5,NO_SPEECH,3
_7oWZq_s_Sk,588.5,588.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,588.54,588.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,588.5600000000001,588.57,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,588.57,588.58,NO_SPEECH,3
_7oWZq_s_Sk,588.58,588.61,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,588.61,588.62,NO_SPEECH,3
_7oWZq_s_Sk,588.62,588.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,588.64,588.66,NO_SPEECH,3
_7oWZq_s_Sk,588.66,588.67,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,588.67,588.7,NO_SPEECH,3
_7oWZq_s_Sk,588.7,588.71,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,588.71,589.97,NO_SPEECH,3
_7oWZq_s_Sk,589.97,590.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,590.08,590.11,NO_SPEECH,3
_7oWZq_s_Sk,590.11,590.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,590.22,590.34,NO_SPEECH,3
_7oWZq_s_Sk,590.34,590.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,590.54,590.59,NO_SPEECH,3
_7oWZq_s_Sk,590.59,590.65,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,590.65,590.71,NO_SPEECH,3
_7oWZq_s_Sk,590.71,590.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,590.72,590.74,NO_SPEECH,3
_7oWZq_s_Sk,590.74,591.25,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,591.25,591.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,591.6800000000001,591.69,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,591.69,591.71,NO_SPEECH,3
_7oWZq_s_Sk,591.71,591.77,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,591.77,591.89,NO_SPEECH,3
_7oWZq_s_Sk,591.89,591.91,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,591.91,591.96,NO_SPEECH,3
_7oWZq_s_Sk,591.96,592.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,592.4,592.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,592.4300000000001,592.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,592.44,592.88,NO_SPEECH,3
_7oWZq_s_Sk,592.88,593.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,593.02,593.0500000000001,NO_SPEECH,3
_7oWZq_s_Sk,593.0500000000001,593.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,593.0600000000001,593.07,NO_SPEECH,3
_7oWZq_s_Sk,593.07,593.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,593.16,593.62,NO_SPEECH,3
_7oWZq_s_Sk,593.62,593.67,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,593.67,593.86,NO_SPEECH,3
_7oWZq_s_Sk,593.86,593.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,593.98,594.11,NO_SPEECH,3
_7oWZq_s_Sk,594.11,594.17,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,594.17,595.86,NO_SPEECH,3
_7oWZq_s_Sk,595.86,595.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,595.92,595.9300000000001,NO_SPEECH,3
_7oWZq_s_Sk,595.9300000000001,595.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,595.94,596.2,NO_SPEECH,3
_7oWZq_s_Sk,596.2,596.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,596.3000000000001,596.4,NO_SPEECH,3
_7oWZq_s_Sk,596.4,596.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,596.52,596.73,NO_SPEECH,3
_7oWZq_s_Sk,596.73,596.75,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,596.75,596.76,NO_SPEECH,3
_7oWZq_s_Sk,596.76,596.77,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,596.77,596.89,NO_SPEECH,3
_7oWZq_s_Sk,596.89,597.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,597.1,597.21,NO_SPEECH,3
_7oWZq_s_Sk,597.21,597.39,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,597.39,597.5,NO_SPEECH,3
_7oWZq_s_Sk,597.5,597.65,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,597.65,599.54,NO_SPEECH,3
_7oWZq_s_Sk,599.54,599.9300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,599.9300000000001,599.95,NO_SPEECH,3
_7oWZq_s_Sk,599.95,599.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,599.96,599.97,NO_SPEECH,3
_7oWZq_s_Sk,599.97,599.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,599.99,600.0500000000001,NO_SPEECH,3
_7oWZq_s_Sk,600.0500000000001,600.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,600.1,600.62,NO_SPEECH,3
_7oWZq_s_Sk,600.62,600.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,600.64,600.65,NO_SPEECH,3
_7oWZq_s_Sk,600.65,600.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,600.66,601.03,NO_SPEECH,3
_7oWZq_s_Sk,601.03,601.07,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,601.07,601.19,NO_SPEECH,3
_7oWZq_s_Sk,601.19,601.47,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,601.47,602.17,NO_SPEECH,3
_7oWZq_s_Sk,602.17,602.29,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,602.29,602.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,602.3000000000001,602.4300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,602.4300000000001,602.45,NO_SPEECH,3
_7oWZq_s_Sk,602.45,602.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,602.46,602.49,NO_SPEECH,3
_7oWZq_s_Sk,602.49,602.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,602.5,602.72,NO_SPEECH,3
_7oWZq_s_Sk,602.72,603.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,603.13,605.1,NO_SPEECH,3
_7oWZq_s_Sk,605.1,605.11,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,605.11,605.21,NO_SPEECH,3
_7oWZq_s_Sk,605.21,605.3100000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,605.3100000000001,605.32,NO_SPEECH,3
_7oWZq_s_Sk,605.32,605.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,605.38,605.44,NO_SPEECH,3
_7oWZq_s_Sk,605.44,605.45,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,605.45,605.46,NO_SPEECH,3
_7oWZq_s_Sk,605.46,606.51,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,606.51,606.58,NO_SPEECH,3
_7oWZq_s_Sk,606.58,606.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,606.6,606.61,NO_SPEECH,3
_7oWZq_s_Sk,606.61,607.09,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,607.09,607.15,NO_SPEECH,3
_7oWZq_s_Sk,607.15,607.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,607.1800000000001,607.59,NO_SPEECH,3
_7oWZq_s_Sk,607.59,607.65,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,607.65,607.66,NO_SPEECH,3
_7oWZq_s_Sk,607.66,607.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,607.78,608.29,NO_SPEECH,3
_7oWZq_s_Sk,608.29,608.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,608.58,608.59,NO_SPEECH,3
_7oWZq_s_Sk,608.59,608.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,608.6,609.37,NO_SPEECH,3
_7oWZq_s_Sk,609.37,609.59,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,609.59,609.62,NO_SPEECH,3
_7oWZq_s_Sk,609.62,609.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,609.66,610.07,NO_SPEECH,3
_7oWZq_s_Sk,610.07,610.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,610.08,610.09,NO_SPEECH,3
_7oWZq_s_Sk,610.09,610.15,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,610.15,610.21,NO_SPEECH,3
_7oWZq_s_Sk,610.21,610.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,610.36,610.41,NO_SPEECH,3
_7oWZq_s_Sk,610.41,610.63,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,610.63,611.19,NO_SPEECH,3
_7oWZq_s_Sk,611.19,611.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,611.2,611.77,NO_SPEECH,3
_7oWZq_s_Sk,611.77,611.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,611.78,611.83,NO_SPEECH,3
_7oWZq_s_Sk,611.83,612.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,612.4,613.11,NO_SPEECH,3
_7oWZq_s_Sk,613.11,613.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,613.12,613.13,NO_SPEECH,3
_7oWZq_s_Sk,613.13,613.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,613.84,613.85,NO_SPEECH,3
_7oWZq_s_Sk,613.85,613.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,613.86,613.87,NO_SPEECH,3
_7oWZq_s_Sk,613.87,613.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,613.88,613.89,NO_SPEECH,3
_7oWZq_s_Sk,613.89,613.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,613.9,613.95,NO_SPEECH,3
_7oWZq_s_Sk,613.95,614.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.0,614.1,NO_SPEECH,3
_7oWZq_s_Sk,614.1,614.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.13,614.14,NO_SPEECH,3
_7oWZq_s_Sk,614.14,614.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.6800000000001,614.74,NO_SPEECH,3
_7oWZq_s_Sk,614.74,614.75,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.75,614.76,NO_SPEECH,3
_7oWZq_s_Sk,614.76,614.77,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.77,614.88,NO_SPEECH,3
_7oWZq_s_Sk,614.88,614.89,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.89,614.9,NO_SPEECH,3
_7oWZq_s_Sk,614.9,614.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.92,615.44,NO_SPEECH,3
_7oWZq_s_Sk,615.44,615.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,615.5600000000001,615.82,NO_SPEECH,3
_7oWZq_s_Sk,615.82,616.29,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,616.29,616.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,616.3000000000001,616.3100000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,616.3100000000001,616.34,NO_SPEECH,3
_7oWZq_s_Sk,616.34,616.35,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,616.35,616.37,NO_SPEECH,3
_7oWZq_s_Sk,616.37,616.4300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,616.4300000000001,616.5,NO_SPEECH,3
_7oWZq_s_Sk,616.5,617.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.0,617.01,NO_SPEECH,3
_7oWZq_s_Sk,617.01,617.09,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.09,617.16,NO_SPEECH,3
_7oWZq_s_Sk,617.16,617.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.1800000000001,617.19,NO_SPEECH,3
_7oWZq_s_Sk,617.19,617.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.24,617.29,NO_SPEECH,3
_7oWZq_s_Sk,617.29,617.35,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.35,617.37,NO_SPEECH,3
_7oWZq_s_Sk,617.37,617.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.38,617.39,NO_SPEECH,3
_7oWZq_s_Sk,617.39,617.41,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.41,617.46,NO_SPEECH,3
_7oWZq_s_Sk,617.46,617.59,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.59,617.6,NO_SPEECH,3
_7oWZq_s_Sk,617.6,617.61,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.61,617.62,NO_SPEECH,3
_7oWZq_s_Sk,617.62,617.63,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.63,617.7,NO_SPEECH,3
_7oWZq_s_Sk,617.7,617.73,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.73,617.74,NO_SPEECH,3
_7oWZq_s_Sk,617.74,617.91,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,617.91,617.95,NO_SPEECH,3
_7oWZq_s_Sk,617.95,618.03,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.03,618.08,NO_SPEECH,3
_7oWZq_s_Sk,618.08,618.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.1,618.9300000000001,NO_SPEECH,3
_7oWZq_s_Sk,618.9300000000001,618.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.99,619.03,NO_SPEECH,3
_7oWZq_s_Sk,619.03,619.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.1800000000001,619.19,NO_SPEECH,3
_7oWZq_s_Sk,619.19,619.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.2,619.3100000000001,NO_SPEECH,3
_7oWZq_s_Sk,619.3100000000001,619.35,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.35,619.45,NO_SPEECH,3
_7oWZq_s_Sk,619.45,619.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.46,619.51,NO_SPEECH,3
_7oWZq_s_Sk,619.51,619.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.6,619.75,NO_SPEECH,3
_7oWZq_s_Sk,619.75,619.87,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.87,620.17,NO_SPEECH,3
_7oWZq_s_Sk,620.17,620.21,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,620.21,620.23,NO_SPEECH,3
_7oWZq_s_Sk,620.23,620.35,SPEECH_WITH_MUSIC,1
