id,s,e,label,label_index
_7oWZq_s_Sk,614.34,614.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.46,614.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,614.48,614.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.54,614.6,NO_SPEECH,3
_7oWZq_s_Sk,614.6,614.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,614.62,614.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.6800000000001,614.7,NO_SPEECH,3
_7oWZq_s_Sk,614.7,614.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.72,614.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.8000000000001,614.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,614.84,614.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.86,614.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.88,614.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,614.9,614.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.92,614.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,614.94,614.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,614.96,614.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,614.98,615.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.04,615.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.0600000000001,615.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.08,615.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,615.1,615.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.12,615.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,615.14,615.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.1800000000001,615.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,615.22,615.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.24,615.26,NO_SPEECH,3
_7oWZq_s_Sk,615.26,615.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.28,615.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.3000000000001,615.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.32,615.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.34,615.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.36,615.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.4,615.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.42,615.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.44,615.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.46,615.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.48,615.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.52,615.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.54,615.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,615.5600000000001,615.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.58,615.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.6,615.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.62,615.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.64,615.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.72,615.76,NO_SPEECH,3
_7oWZq_s_Sk,615.76,615.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.78,615.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,615.82,615.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,615.92,615.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,615.94,616.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.0,616.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.02,616.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.16,616.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,616.1800000000001,616.2,NO_SPEECH,3
_7oWZq_s_Sk,616.2,616.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.22,616.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.26,616.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,616.28,616.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.3000000000001,616.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.34,616.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.36,616.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.4,616.42,NO_SPEECH,3
_7oWZq_s_Sk,616.42,616.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.46,616.48,NO_SPEECH,3
_7oWZq_s_Sk,616.48,616.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.52,616.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.54,616.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.58,616.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.62,616.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.66,616.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.82,616.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,616.84,616.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.88,616.92,NO_SPEECH,3
_7oWZq_s_Sk,616.92,616.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,616.98,617.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.0,617.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.02,617.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.0600000000001,617.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.08,617.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.12,617.14,NO_SPEECH,3
_7oWZq_s_Sk,617.14,617.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.2,617.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.24,617.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.26,617.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.32,617.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.34,617.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.38,617.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.4,617.44,NO_SPEECH,3
_7oWZq_s_Sk,617.44,617.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.5,617.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.52,617.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.54,617.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.5600000000001,617.58,NO_SPEECH,3
_7oWZq_s_Sk,617.58,617.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.6,617.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.62,617.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.6800000000001,617.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.7,617.72,NO_SPEECH,3
_7oWZq_s_Sk,617.72,617.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.8000000000001,617.82,NO_SPEECH,3
_7oWZq_s_Sk,617.82,617.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.84,617.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.86,617.88,NO_SPEECH,3
_7oWZq_s_Sk,617.88,617.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,617.9,617.92,NO_SPEECH,3
_7oWZq_s_Sk,617.92,617.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,617.94,617.98,NO_SPEECH,3
_7oWZq_s_Sk,617.98,618.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.02,618.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.04,618.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.12,618.14,NO_SPEECH,3
_7oWZq_s_Sk,618.14,618.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.16,618.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.1800000000001,618.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.2,618.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.22,618.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.26,618.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.28,618.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.32,618.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.34,618.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.38,618.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.4,618.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.42,618.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.44,618.46,NO_SPEECH,3
_7oWZq_s_Sk,618.46,618.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.48,618.5,NO_SPEECH,3
_7oWZq_s_Sk,618.5,618.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.54,618.5600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.5600000000001,618.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,618.58,618.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.62,618.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.64,618.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.66,618.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,618.6800000000001,618.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.7,618.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.76,618.78,NO_SPEECH,3
_7oWZq_s_Sk,618.78,618.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.8000000000001,618.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.82,618.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.88,618.9,NO_SPEECH,3
_7oWZq_s_Sk,618.9,618.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,618.92,618.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,618.94,619.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.04,619.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.0600000000001,619.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.08,619.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.1,619.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.12,619.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.14,619.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.16,619.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.2,619.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.22,619.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.24,619.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.3000000000001,619.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.36,619.38,NO_SPEECH,3
_7oWZq_s_Sk,619.38,619.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.46,619.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.48,619.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.5,619.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.52,619.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.66,619.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.6800000000001,619.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.72,619.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.74,619.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.76,619.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,619.78,619.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,619.8000000000001,619.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.82,619.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.84,619.88,NO_SPEECH,3
_7oWZq_s_Sk,619.88,619.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.9,619.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,619.94,619.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,619.96,619.98,NO_SPEECH,3
_7oWZq_s_Sk,619.98,620.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.04,620.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,620.0600000000001,620.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.14,620.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.1800000000001,620.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,620.2,620.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.24,620.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,620.26,620.28,NO_SPEECH,3
_7oWZq_s_Sk,620.28,620.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.3000000000001,620.32,NO_SPEECH,3
_7oWZq_s_Sk,620.32,620.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.36,620.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.38,620.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.46,620.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.48,620.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.5,620.52,NO_SPEECH,3
_7oWZq_s_Sk,620.52,620.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.5600000000001,620.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.58,620.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.6,620.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.64,620.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,620.66,620.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.72,620.74,NO_SPEECH,3
_7oWZq_s_Sk,620.74,620.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.78,620.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,620.8000000000001,620.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.82,620.84,NO_SPEECH,3
_7oWZq_s_Sk,620.84,620.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.92,620.94,NO_SPEECH,3
_7oWZq_s_Sk,620.94,620.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,620.98,621.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.0,621.02,NO_SPEECH,3
_7oWZq_s_Sk,621.02,621.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,621.04,621.0600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.0600000000001,621.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.08,621.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.14,621.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.16,621.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,621.1800000000001,621.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.2,621.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.22,621.24,NO_SPEECH,3
_7oWZq_s_Sk,621.24,621.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.26,621.28,NO_SPEECH,3
_7oWZq_s_Sk,621.28,621.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.3000000000001,621.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.32,621.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.42,621.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.44,621.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.46,621.48,NO_SPEECH,3
_7oWZq_s_Sk,621.48,621.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.52,621.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.54,621.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.5600000000001,621.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,621.58,621.6,NO_SPEECH,3
_7oWZq_s_Sk,621.6,621.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.62,621.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.64,621.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.6800000000001,621.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.7,621.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.76,621.8000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.8000000000001,621.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.82,621.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.86,621.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.88,621.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.92,621.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,621.94,621.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,621.98,622.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.0,622.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,622.02,622.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,622.0600000000001,622.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.08,622.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.1,622.12,NO_SPEECH,3
_7oWZq_s_Sk,622.12,622.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.16,622.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.1800000000001,622.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.24,622.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,622.26,622.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.36,622.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,622.38,622.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.4,622.42,NO_SPEECH,3
_7oWZq_s_Sk,622.42,622.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.44,622.46,NO_SPEECH,3
_7oWZq_s_Sk,622.46,622.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.48,622.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,622.5,622.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.52,622.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.54,622.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.5600000000001,622.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.58,622.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.6,622.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,622.62,622.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.64,622.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.6800000000001,622.74,NO_SPEECH,3
_7oWZq_s_Sk,622.74,622.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.76,622.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.78,622.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,622.8000000000001,622.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.82,622.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.86,622.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.88,622.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,622.94,622.96,NO_SPEECH,3
_7oWZq_s_Sk,622.96,623.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.0,623.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.04,623.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.08,623.1,NO_SPEECH,3
_7oWZq_s_Sk,623.1,623.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.14,623.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.1800000000001,623.2,NO_SPEECH,3
_7oWZq_s_Sk,623.2,623.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,623.22,623.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.24,623.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.3000000000001,623.32,NO_SPEECH,3
_7oWZq_s_Sk,623.32,623.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.44,623.46,NO_SPEECH,3
_7oWZq_s_Sk,623.46,623.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.48,623.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.64,623.66,NO_SPEECH,3
_7oWZq_s_Sk,623.66,623.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.6800000000001,623.7,NO_SPEECH,3
_7oWZq_s_Sk,623.7,623.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.72,623.74,NO_SPEECH,3
_7oWZq_s_Sk,623.74,623.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.76,623.78,NO_SPEECH,3
_7oWZq_s_Sk,623.78,623.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.8000000000001,623.82,NO_SPEECH,3
_7oWZq_s_Sk,623.82,623.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,623.84,623.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.86,623.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,623.88,623.92,NO_SPEECH,3
_7oWZq_s_Sk,623.92,623.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.94,623.96,NO_SPEECH,3
_7oWZq_s_Sk,623.96,623.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.98,624.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.0600000000001,624.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.1,624.14,NO_SPEECH,3
_7oWZq_s_Sk,624.14,624.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.16,624.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.1800000000001,624.22,NO_SPEECH,3
_7oWZq_s_Sk,624.22,624.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.24,624.26,NO_SPEECH,3
_7oWZq_s_Sk,624.26,624.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.3000000000001,624.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.32,624.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.34,624.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.36,624.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.38,624.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.44,624.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.46,624.48,NO_SPEECH,3
_7oWZq_s_Sk,624.48,624.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.5,624.54,NO_SPEECH,3
_7oWZq_s_Sk,624.54,624.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.5600000000001,624.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.58,624.6,NO_SPEECH,3
_7oWZq_s_Sk,624.6,624.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.62,624.64,NO_SPEECH,3
_7oWZq_s_Sk,624.64,624.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.7,624.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.72,624.74,NO_SPEECH,3
_7oWZq_s_Sk,624.74,624.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.82,624.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.86,624.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.88,624.92,NO_SPEECH,3
_7oWZq_s_Sk,624.92,624.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,624.94,624.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.96,624.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,624.98,625.0,NO_SPEECH,3
_7oWZq_s_Sk,625.0,625.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.02,625.04,NO_SPEECH,3
_7oWZq_s_Sk,625.04,625.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.08,625.1,NO_SPEECH,3
_7oWZq_s_Sk,625.1,625.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.12,625.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.14,625.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.16,625.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.1800000000001,625.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.2,625.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.24,625.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.26,625.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.28,625.34,NO_SPEECH,3
_7oWZq_s_Sk,625.34,625.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.36,625.48,NO_SPEECH,3
_7oWZq_s_Sk,625.48,625.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.5,625.54,NO_SPEECH,3
_7oWZq_s_Sk,625.54,625.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.6,625.62,NO_SPEECH,3
_7oWZq_s_Sk,625.62,625.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.66,625.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.6800000000001,625.7,NO_SPEECH,3
_7oWZq_s_Sk,625.7,625.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.72,625.78,NO_SPEECH,3
_7oWZq_s_Sk,625.78,625.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.8000000000001,625.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.84,625.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,625.86,625.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.9,625.98,NO_SPEECH,3
_7oWZq_s_Sk,625.98,626.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.0,626.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.04,626.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,626.0600000000001,626.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.16,626.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,626.1800000000001,626.22,SPEECH_WITH_MUSIC,1
